cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
29,2406.0,1400.0,0.2229341775732915,0.6666666666666666,251.57952110507344,0,0,0.04124808964631148,B,2121.8,721.8,True,"Aumento: bucket B, α=5.0, base=1257.90, caps: renda≤1203.00, mult≤2800.00"
30,2426.0,1700.0,0.3913555462796892,0.3333333333333333,192.43892051898536,0,0,0.11353861442192184,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
31,5238.0,1800.0,0.5038694967217628,0.6666666666666666,596.5293415610896,0,0,0.05992461257436434,B,3371.3999999999996,1571.3999999999999,True,"Aumento: bucket B, α=5.0, base=2982.65, caps: renda≤2619.00, mult≤3600.00"
32,1664.0,1300.0,0.2486412865292941,1.0,109.5176616020749,0,1,0.026895252512943085,A,1847.5883080103745,547.5883080103745,True,"Aumento: bucket A, α=5.0, base=547.59, caps: renda≤832.00, mult≤2600.00"
33,1587.0,800.0,0.405554824171125,0.1666666666666666,275.4905589439217,0,0,0.08536475919578576,C,800.0,0.0,False,Sem aumento: consistência insuf.
34,1385.0,700.0,0.5166712179761148,0.0,165.10404485194178,0,0,0.13882149644944178,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
35,2636.0,2100.0,0.1651325463173902,0.5,522.6229758217554,0,0,0.05978947232938442,B,2100.0,0.0,False,Sem aumento: consistência insuf.
36,3321.0,1500.0,0.2453477707094576,0.0,221.8225856273723,0,0,0.138027555451727,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
37,1898.0,900.0,0.5405946831697459,0.1666666666666666,97.70931253256076,0,0,0.12804199762828666,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
38,1369.0,800.0,0.4944551333602317,0.8333333333333334,260.2005029747522,0,0,0.03329411044149782,B,1210.7,410.7,True,"Aumento: bucket B, α=5.0, base=1301.00, caps: renda≤684.50, mult≤1600.00"
39,1379.0,400.0,0.0786031892813248,0.3333333333333333,214.3913364746407,0,0,0.03401212370311717,B,400.0,0.0,False,Sem aumento: consistência insuf.
40,2678.0,1100.0,0.3504856379876359,0.5,384.6661283069545,1,0,0.07772624511912193,C,1100.0,0.0,False,Sem aumento: consistência insuf.
41,2792.0,1000.0,0.1290653682647981,0.8333333333333334,402.0842758068327,0,0,0.021589848407871592,A,2000.0,1000.0,True,"Aumento: bucket A, α=5.0, base=2010.42, caps: renda≤1396.00, mult≤2000.00"
42,2551.0,800.0,0.4902848036552794,0.0,377.07762877148446,0,0,0.11762192116028172,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
43,1481.0,1100.0,0.0726542974960866,0.5,234.06627768820084,0,0,0.03733962807756735,B,1100.0,0.0,False,Sem aumento: consistência insuf.
44,2218.0,1300.0,0.3366873216285431,0.0,436.6393540211052,0,1,0.11961030081900037,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
45,2106.0,900.0,0.2107879312066705,0.5,336.09249824717,0,0,0.03785990232461098,B,900.0,0.0,False,Sem aumento: consistência insuf.
46,2205.0,1000.0,0.1731675165387181,0.1666666666666666,296.76607814483634,0,0,0.06644561026897174,C,1000.0,0.0,False,Sem aumento: consistência insuf.
47,2958.0,1400.0,0.3786807471477114,1.0,311.3695756512161,1,0,0.04660616490148664,B,2287.4,887.4,True,"Aumento: bucket B, α=5.0, base=1556.85, caps: renda≤1479.00, mult≤2800.00"
48,2210.0,1300.0,0.3643802348099796,0.1666666666666666,98.50031017496384,0,0,0.12369544385330966,D,1300.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.bucket D
49,2712.0,2100.0,0.1121150263728969,0.1666666666666666,261.3426106712019,0,0,0.11811837250616894,D,2100.0,0.0,False,Sem aumento: consistência insuf.bucket D
50,2060.0,1600.0,0.499521032692119,0.0,431.5389287055213,0,0,0.18156773499333304,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
51,2276.0,1100.0,0.3674067561466235,0.0,373.3856091300881,0,0,0.11720216012948866,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
52,2655.0,1100.0,0.2465707108703722,0.1666666666666666,247.78018506689352,0,0,0.08142022983892136,C,1100.0,0.0,False,Sem aumento: consistência insuf.
53,1037.0,500.0,0.6430120033599639,0.1666666666666666,111.36752802227068,0,0,0.11803556875266338,D,500.0,0.0,False,Sem aumento: consistência insuf.bucket D
54,1730.0,1000.0,0.3031607639813571,0.8333333333333334,114.07011053905744,0,0,0.03160153714169491,B,1342.2103316171724,342.2103316171723,True,"Aumento: bucket B, α=5.0, base=570.35, caps: renda≤865.00, mult≤2000.00"
55,1617.0,800.0,0.584028567274546,1.0,167.3061991845377,0,0,0.031087774683867177,B,1285.1,485.09999999999997,True,"Aumento: bucket B, α=5.0, base=836.53, caps: renda≤808.50, mult≤1600.00"
56,1499.0,900.0,0.242679963686096,0.8333333333333334,258.3365876627946,0,0,0.025331991952506093,A,1649.5,749.5,True,"Aumento: bucket A, α=5.0, base=1291.68, caps: renda≤749.50, mult≤1800.00"
57,1765.0,1000.0,0.0998096073911592,1.0,190.3103925227242,0,0,0.018565172180045792,A,1882.5,882.5,True,"Aumento: bucket A, α=5.0, base=951.55, caps: renda≤882.50, mult≤2000.00"
58,3916.0,1700.0,0.4151406512418354,1.0,361.96751062819766,0,0,0.03540736402504128,B,2785.902531884593,1085.902531884593,True,"Aumento: bucket B, α=5.0, base=1809.84, caps: renda≤1958.00, mult≤3400.00"
59,1353.0,600.0,0.3321770205202435,0.5,191.1900213958597,0,0,0.04206711842645721,B,600.0,0.0,False,Sem aumento: consistência insuf.
60,3089.0,1400.0,0.2352511633171543,0.3333333333333333,327.1121192310975,0,0,0.06774399661458805,C,1400.0,0.0,False,Sem aumento: consistência insuf.
61,937.0,300.0,0.201315929388086,0.6666666666666666,143.3401777760348,0,0,0.024273874200865058,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=716.70, caps: renda≤468.50, mult≤600.00"
62,1719.0,600.0,0.5427239193274193,0.3333333333333333,336.4240070059608,0,0,0.06703567942652115,C,600.0,0.0,False,Sem aumento: consistência insuf.
63,2150.0,1400.0,0.2447489782201435,0.6666666666666666,279.6106665389256,0,0,0.04163453713696282,B,2045.0,645.0,True,"Aumento: bucket B, α=5.0, base=1398.05, caps: renda≤1075.00, mult≤2800.00"
64,2601.0,1200.0,0.4356451733090773,1.0,339.9892153648515,0,1,0.02833104228344676,A,2400.0,1200.0,True,"Aumento: bucket A, α=5.0, base=1699.95, caps: renda≤1300.50, mult≤2400.00"
65,2752.0,1000.0,0.5282267348660055,0.1666666666666666,300.0739426029171,1,1,0.17163907606109916,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
66,2856.0,1600.0,0.4350183997530771,0.8333333333333334,391.8158315845949,0,0,0.043084724104045485,B,2456.8,856.8,True,"Aumento: bucket B, α=5.0, base=1959.08, caps: renda≤1428.00, mult≤3200.00"
67,1708.0,1100.0,0.9200665809787052,1.0,202.8550660653986,0,0,0.05705223590370105,B,1612.4,512.4,True,"Aumento: bucket B, α=5.0, base=1014.28, caps: renda≤854.00, mult≤2200.00"
68,1623.0,600.0,0.3082565857726044,0.5,84.98879111396201,0,0,0.04392504486592942,B,600.0,0.0,False,Sem aumento: consistência insuf.
69,2940.0,2100.0,0.1710295719337224,0.3333333333333333,589.8380732314818,0,0,0.07512577205276312,C,2100.0,0.0,False,Sem aumento: consistência insuf.
70,1833.0,1400.0,0.4915841817150677,0.1666666666666666,187.25805317104297,0,0,0.14824826598039928,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
71,1125.0,700.0,0.4480868562503023,0.1666666666666666,146.60484416689698,0,0,0.0957388720214711,C,700.0,0.0,False,Sem aumento: consistência insuf.
72,1200.0,700.0,0.1421341855765677,0.3333333333333333,69.60562382007366,0,0,0.04849177805331838,B,700.0,0.0,False,Sem aumento: consistência insuf.
73,1321.0,400.0,0.4178092624215297,0.8333333333333334,241.09493667508332,0,0,0.024954306437163825,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=1205.47, caps: renda≤660.50, mult≤800.00"
74,2499.0,1900.0,0.4095842169603541,0.5,201.80006502440708,0,0,0.09812127789301897,C,1900.0,0.0,False,Sem aumento: consistência insuf.
75,2130.0,1000.0,0.4523314532770349,0.1666666666666666,238.87881004043493,0,0,0.10568587036905971,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
76,2726.0,2100.0,0.447183697707976,0.5,595.4084320000027,0,0,0.08516181434982475,C,2100.0,0.0,False,Sem aumento: consistência insuf.
77,1649.0,900.0,0.1420172247951153,0.8333333333333334,223.6256911238345,0,0,0.022862547915368195,A,1724.5,824.5,True,"Aumento: bucket A, α=5.0, base=1118.13, caps: renda≤824.50, mult≤1800.00"
78,2146.0,500.0,0.2139095960313452,0.0,454.9562879233021,0,0,0.06188377991219812,C,500.0,0.0,False,Sem aumento: consistência insuf.
79,2648.0,700.0,0.5551026251000659,0.0,232.0130384955245,0,0,0.13728021855460154,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
80,1739.0,1100.0,0.1056631879572606,1.0,321.74966140074304,0,0,0.01822652152031559,A,1969.5,869.5,True,"Aumento: bucket A, α=5.0, base=1608.75, caps: renda≤869.50, mult≤2200.00"
81,2454.0,1400.0,0.88311521830775,0.8333333333333334,413.33856797572525,0,0,0.0717134253715124,C,1768.1,368.09999999999997,True,"Aumento: bucket C, α=5.0, base=2066.69, caps: renda≤1227.00, mult≤2800.00"
82,1483.0,400.0,0.2762203141686621,0.6666666666666666,223.32549720724947,0,0,0.026783483524686475,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=1116.63, caps: renda≤741.50, mult≤800.00"
83,1697.0,1100.0,0.174047208358048,1.0,235.16943347746292,0,0,0.02067393133336214,A,1948.5,848.5,True,"Aumento: bucket A, α=5.0, base=1175.85, caps: renda≤848.50, mult≤2200.00"
84,1683.0,1200.0,0.5998266505151868,0.6666666666666666,173.0689581317736,0,0,0.06715619258762447,C,1452.45,252.45,True,"Aumento: bucket C, α=5.0, base=865.34, caps: renda≤841.50, mult≤2400.00"
85,1167.0,600.0,0.5706202863528169,0.5,200.5308495511778,1,0,0.09280445064184739,C,600.0,0.0,False,Sem aumento: consistência insuf.
86,2488.0,1300.0,0.339353863542587,0.1666666666666666,520.762873267562,0,0,0.08463846503552303,C,1300.0,0.0,False,Sem aumento: consistência insuf.
87,1618.0,400.0,0.3254253665526882,0.8333333333333334,222.51549013500545,0,0,0.022565716265242928,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=1112.58, caps: renda≤809.00, mult≤800.00"
88,2009.0,1400.0,0.3557197516678964,0.8333333333333334,362.88767963366,0,0,0.03540070194019855,B,2002.6999999999998,602.6999999999999,True,"Aumento: bucket B, α=5.0, base=1814.44, caps: renda≤1004.50, mult≤2800.00"
89,2481.0,1100.0,0.1965152659406351,0.3333333333333333,346.4635764745317,0,0,0.05334323740392603,B,1100.0,0.0,False,Sem aumento: consistência insuf.
90,2443.0,1800.0,0.7932943300485271,0.8333333333333334,327.4240621188452,0,0,0.0846858394329215,C,2166.45,366.45,True,"Aumento: bucket C, α=5.0, base=1637.12, caps: renda≤1221.50, mult≤3600.00"
91,2696.0,1200.0,0.6498766515230537,0.8333333333333334,280.02460126853214,0,0,0.05056370469350659,B,2008.8,808.8,True,"Aumento: bucket B, α=5.0, base=1400.12, caps: renda≤1348.00, mult≤2400.00"
92,1912.0,1100.0,0.5774170356464781,0.0,401.89703141711374,0,0,0.15718749524421663,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
93,1652.0,700.0,0.6125126359887003,0.1666666666666666,313.7755872409356,1,0,0.16396518618922531,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
94,1928.0,700.0,0.328489031232987,0.6666666666666666,262.4854602496738,0,0,0.03259642916621456,B,1278.4,578.4,True,"Aumento: bucket B, α=5.0, base=1312.43, caps: renda≤964.00, mult≤1400.00"
95,935.0,600.0,0.0696808528148462,0.6666666666666666,69.13509873873862,0,0,0.024923995275352804,A,945.6754936936932,345.6754936936931,True,"Aumento: bucket A, α=5.0, base=345.68, caps: renda≤467.50, mult≤1200.00"
96,1042.0,500.0,0.1213253174480674,0.6666666666666666,132.68358407654824,0,0,0.02437741730148851,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=663.42, caps: renda≤521.00, mult≤1000.00"
97,1102.0,600.0,0.4353765559263,0.3333333333333333,163.1266488907441,1,0,0.10310991969298211,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
98,1276.0,1000.0,0.1311645751385722,0.8333333333333334,254.98337734329616,0,0,0.023159819266975166,A,1638.0,638.0,True,"Aumento: bucket A, α=5.0, base=1274.92, caps: renda≤638.00, mult≤2000.00"
99,2392.0,1900.0,0.4602465286927558,0.5,183.73260004427732,0,0,0.10755513884042925,D,1900.0,0.0,False,Sem aumento: consistência insuf.bucket D
100,1329.0,1000.0,0.1649151156707954,0.1666666666666666,87.61157880992862,0,0,0.07779960368987314,C,1000.0,0.0,False,Sem aumento: consistência insuf.
101,1686.0,600.0,0.4102475584580621,0.0,226.19615338664997,0,0,0.10563037493164025,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
102,3585.0,2100.0,0.3158571725234638,1.0,228.64675728687493,0,0,0.041683394381065254,B,2785.9402718606248,685.9402718606248,True,"Aumento: bucket B, α=5.0, base=1143.23, caps: renda≤1792.50, mult≤4200.00"
103,1702.0,1200.0,0.2163966146168937,0.6666666666666666,331.3977415281051,0,0,0.03472368649708096,B,1710.6,510.59999999999997,True,"Aumento: bucket B, α=5.0, base=1656.99, caps: renda≤851.00, mult≤2400.00"
104,2785.0,1300.0,0.4368592942323069,0.5,336.7328491076557,0,0,0.06478446732992231,C,1300.0,0.0,False,Sem aumento: consistência insuf.
105,1313.0,400.0,0.7050456544636262,0.1666666666666666,185.9759465942095,0,0,0.11460397928178323,D,400.0,0.0,False,Sem aumento: consistência insuf.bucket D
106,1822.0,1300.0,0.7504310060273089,0.0,172.73084748255943,0,1,0.26408668289115184,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
107,1303.0,700.0,0.1743683838786722,0.1666666666666666,159.4847703791584,0,0,0.06251804201551374,C,700.0,0.0,False,Sem aumento: consistência insuf.
108,1715.0,1000.0,0.3617462030838602,0.0,374.6950250535076,0,0,0.11008882769247885,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
109,2916.0,2300.0,0.4022594377438424,0.5,335.6376786230834,0,0,0.10983599577704725,D,2300.0,0.0,False,Sem aumento: consistência insuf.bucket D
110,918.0,500.0,0.6135069013237128,0.1666666666666666,51.44060275066085,0,0,0.11873163749564726,D,500.0,0.0,False,Sem aumento: consistência insuf.bucket D
111,2430.0,1200.0,0.1742977835582802,0.0,228.89166587559967,0,0,0.10437696910968226,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
112,2224.0,1000.0,0.6162949841304295,0.1666666666666666,503.818348200857,0,0,0.10912896482164969,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
113,1529.0,700.0,0.2150170165715456,0.6666666666666666,252.69019949291757,0,0,0.028236085347437358,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1263.45, caps: renda≤764.50, mult≤1400.00"
114,1042.0,300.0,0.4152593320769049,0.5,77.28900710465747,0,0,0.04356620848475034,B,300.0,0.0,False,Sem aumento: consistência insuf.
115,2064.0,1400.0,0.4650410304193071,0.1666666666666666,317.8602398454453,0,0,0.1278782318802615,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
116,1575.0,1100.0,0.2675373659106878,0.8333333333333334,71.22267643171223,0,0,0.03264445701710504,B,1100.0,0.0,False,Sem aumento: ticket insuf.
117,2219.0,900.0,0.3624945310670188,0.5,318.06668922081894,0,0,0.04724945726433787,B,900.0,0.0,False,Sem aumento: consistência insuf.
118,2018.0,800.0,0.2453401284294093,0.1666666666666666,153.7491943417647,0,0,0.07374316574269758,C,800.0,0.0,False,Sem aumento: consistência insuf.
119,4108.0,3000.0,0.5566258237556466,0.6666666666666666,668.9447018768201,0,0,0.11936672558959183,D,3000.0,0.0,False,Sem aumento:  | bucket D
120,1794.0,500.0,0.1867005952149359,1.0,327.80391685293466,0,0,0.015361524616693534,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=1639.02, caps: renda≤897.00, mult≤1000.00"
121,1261.0,700.0,0.0785188422095277,0.5,85.48339252244642,0,0,0.033686375472876534,B,700.0,0.0,False,Sem aumento: consistência insuf.
122,2166.0,1100.0,0.5962694660980687,0.1666666666666666,245.1461400709079,0,0,0.13837616463182692,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
123,2206.0,1400.0,0.3431090922865381,0.3333333333333333,136.96978942608467,0,0,0.0926937678372473,C,1400.0,0.0,False,Sem aumento: consistência insuf.
124,3684.0,1300.0,0.2402373403636294,0.6666666666666666,346.23378744040406,1,1,0.05943037818698038,B,2338.7013623212124,1038.7013623212122,True,"Aumento: bucket B, α=5.0, base=1731.17, caps: renda≤1842.00, mult≤2600.00"
125,2910.0,1800.0,0.3834115910753636,1.0,161.08582738697103,0,0,0.0406100771383016,B,2283.2574821609132,483.25748216091307,True,"Aumento: bucket B, α=5.0, base=805.43, caps: renda≤1455.00, mult≤3600.00"
126,2346.0,1100.0,0.4184328302935397,1.0,204.69214721921557,0,0,0.02863267102747593,A,2123.460736096078,1023.4607360960779,True,"Aumento: bucket A, α=5.0, base=1023.46, caps: renda≤1173.00, mult≤2200.00"
127,3860.0,2300.0,0.2715216786966795,1.0,744.6441011820712,0,0,0.031292215190701154,B,3458.0,1158.0,True,"Aumento: bucket B, α=5.0, base=3723.22, caps: renda≤1930.00, mult≤4600.00"
128,1170.0,300.0,0.4546032070799369,0.8333333333333334,78.7585917565882,0,0,0.027496230619064043,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=393.79, caps: renda≤585.00, mult≤600.00"
129,1498.0,800.0,0.295672016152903,0.6666666666666666,257.34956225625365,0,0,0.03290396608433205,B,1249.4,449.4,True,"Aumento: bucket B, α=5.0, base=1286.75, caps: renda≤749.00, mult≤1600.00"
130,1317.0,700.0,0.1861338366830533,0.6666666666666666,83.94356178278288,0,0,0.030276014326087602,B,951.8306853483487,251.83068534834862,True,"Aumento: bucket B, α=5.0, base=419.72, caps: renda≤658.50, mult≤1400.00"
131,1677.0,600.0,0.3892372885114275,0.8333333333333334,204.4054801322457,1,0,0.04237889916823371,B,1103.1,503.09999999999997,True,"Aumento: bucket B, α=5.0, base=1022.03, caps: renda≤838.50, mult≤1200.00"
132,1075.0,400.0,0.2585161492838486,0.8333333333333334,119.18683152715631,0,0,0.021980789266322933,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=595.93, caps: renda≤537.50, mult≤800.00"
133,2659.0,900.0,0.0170468250343904,0.6666666666666666,418.5149843234455,0,0,0.02232475928936073,A,1800.0,900.0,True,"Aumento: bucket A, α=5.0, base=2092.57, caps: renda≤1329.50, mult≤1800.00"
134,1808.0,800.0,0.54466709418619,0.0,121.69457179216847,0,0,0.15793490858074902,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
135,1031.0,300.0,0.5304667229475923,1.0,69.76176200932909,0,0,0.02393014793431176,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=348.81, caps: renda≤515.50, mult≤600.00"
136,1265.0,1000.0,0.4977567570886673,0.0,209.09013413139184,0,0,0.15528258465890077,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
137,2301.0,1100.0,0.2293648224920568,0.3333333333333333,404.8696751909851,0,1,0.053527179155487735,B,1100.0,0.0,False,Sem aumento: consistência insuf.
138,2914.0,2000.0,0.3750034856548733,0.5,370.6779749165948,0,0,0.08610915929395827,C,2000.0,0.0,False,Sem aumento: consistência insuf.
139,4908.0,3900.0,0.1411739325939009,1.0,250.1043009126362,0,0,0.0876967915198692,C,4275.156451368955,375.15645136895427,True,"Aumento: bucket C, α=5.0, base=1250.52, caps: renda≤2454.00, mult≤7800.00"
140,7415.0,2200.0,0.3010460323889022,0.0,569.6903884570035,0,1,0.1663305781023448,D,2200.0,0.0,False,Sem aumento: consistência insuf.bucket D
141,2408.0,1500.0,0.3096963527262337,0.5,412.5708641694833,0,0,0.0570275761998439,B,1500.0,0.0,False,Sem aumento: consistência insuf.
142,1280.0,900.0,0.5676259519554312,0.3333333333333333,198.66027295192623,0,0,0.09296213313874559,C,900.0,0.0,False,Sem aumento: consistência insuf.
143,766.0,500.0,0.0402723645971188,0.0,102.68855930434466,0,0,0.06326455046861638,C,500.0,0.0,False,Sem aumento: consistência insuf.
144,2254.0,1100.0,0.6385289546962583,0.1666666666666666,211.7384835344644,1,1,0.22600975425860348,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
145,1386.0,700.0,0.4352912387727764,0.3333333333333333,141.34604612738315,0,0,0.07069667568863795,C,700.0,0.0,False,Sem aumento: consistência insuf.
146,1658.0,400.0,0.3590885404765314,1.0,332.8835627767397,0,0,0.017736950320394948,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=1664.42, caps: renda≤829.00, mult≤800.00"
147,1517.0,800.0,0.5634430577870208,0.3333333333333333,223.0982415963643,0,1,0.08514783705793566,C,800.0,0.0,False,Sem aumento: consistência insuf.
148,1876.0,1500.0,0.535999209538518,1.0,131.5580804961822,0,0,0.04336875214632836,B,1894.6742414885466,394.67424148854667,True,"Aumento: bucket B, α=5.0, base=657.79, caps: renda≤938.00, mult≤3000.00"
149,3228.0,2500.0,0.2831710772255693,0.8333333333333334,564.5072152498414,0,0,0.05037739063902452,B,3468.4,968.4,True,"Aumento: bucket B, α=5.0, base=2822.54, caps: renda≤1614.00, mult≤5000.00"
150,2145.0,600.0,0.5787144904948484,0.8333333333333334,307.0161568194341,0,0,0.0326731704956036,B,1200.0,600.0,True,"Aumento: bucket B, α=5.0, base=1535.08, caps: renda≤1072.50, mult≤1200.00"
151,1861.0,1200.0,0.4078112152915729,0.8333333333333334,195.6990026729588,0,0,0.0382703600610127,B,1758.3,558.3,True,"Aumento: bucket B, α=5.0, base=978.50, caps: renda≤930.50, mult≤2400.00"
152,1254.0,500.0,0.3979429958022923,0.6666666666666666,118.61689173917225,0,0,0.03540434821005934,B,855.8506752175167,355.85067521751677,True,"Aumento: bucket B, α=5.0, base=593.08, caps: renda≤627.00, mult≤1000.00"
